Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS1103,1103,2013,2016,Issued,1358,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2016-07-15,08/01/2013,08/31/2015,GS1-1-CN-GS1103-14-2013-5210-1-1358,No
GS1103,1103,2014,2016,Issued,3809,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2016-07-15,08/01/2013,08/31/2015,GS1-1-CN-GS1103-14-2014-5209-1-3809,No
GS1103,1103,2015,2016,Issued,3125,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2016-07-15,08/01/2013,08/31/2015,GS1-1-CN-GS1103-14-2015-5208-1-3125,No
GS1103,1103,2011,2014,Issued,1019,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2014-04-30,08/01/2011,07/31/2013,GS1-1-CN-GS1103-14-2011-3093-6661-7679,No
GS1103,1103,2012,2014,Issued,3588,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2014-04-30,08/01/2011,07/31/2013,GS1-1-CN-GS1103-14-2012-3092-3073-6660,No
GS1103,1103,2013,2014,Issued,3072,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2014-04-30,08/01/2011,07/31/2013,GS1-1-CN-GS1103-14-2013-3091-1-3072,No
GS1104,1104,2019,2020,Issued,2469,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-09-15,07/27/2018,12/28/2019,GS1-1-CN-GS1104-14-2019-20117-1-2469,No
GS1104,1104,2018,2020,Issued,899,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-09-15,07/27/2018,12/28/2019,GS1-1-CN-GS1104-14-2018-20116-1-899,No
GS1104,1104,2018,2020,Issued,2222,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-09-15,04/29/2017,07/26/2018,GS1-1-CN-GS1104-14-2018-20115-1-2222,No
GS1104,1104,2017,2020,Issued,2678,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2020-09-15,04/29/2017,07/26/2018,GS1-1-CN-GS1104-14-2017-20114-1-2678,No
GS1104,1104,2015,2018,Issued,927,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-06-07,08/29/2015,04/28/2017,GS1-1-CN-GS1104-14-2015-6594-1-927,No
GS1104,1104,2016,2018,Issued,4021,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-06-07,08/29/2015,04/28/2017,GS1-1-CN-GS1104-14-2016-6593-1-4021,No
GS1104,1104,2017,2018,Issued,935,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-06-07,08/29/2015,04/28/2017,GS1-1-CN-GS1104-14-2017-6592-1-935,No
GS1104,1104,2013,2016,Issued,1219,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2016-07-15,07/29/2013,08/28/2015,GS1-1-CN-GS1104-14-2013-5213-1-1219,No
GS1104,1104,2014,2016,Issued,3503,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2016-07-15,07/29/2013,08/28/2015,GS1-1-CN-GS1104-14-2014-5212-1-3503,No
GS1104,1104,2015,2016,Issued,2716,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2016-07-15,07/29/2013,08/28/2015,GS1-1-CN-GS1104-14-2015-5211-1-2716,No
GS1104,1104,2011,2014,Issued,859,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2014-04-17,08/01/2011,07/31/2013,GS1-1-CN-GS1104-14-2011-3075-7487-8345,No
GS1104,1104,2012,2014,Issued,4340,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2014-04-17,08/01/2011,07/31/2013,GS1-1-CN-GS1104-14-2012-3074-3147-7486,No
GS1104,1104,2013,2014,Issued,3146,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",VER,China,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2014-04-17,08/01/2011,07/31/2013,GS1-1-CN-GS1104-14-2013-3073-1-3146,No
GS1105,1105,2016,2018,Issued,7923,Ã‡AY WEIR AND HYDROELECTRIC POWER PLANT,ENCEV Enerji,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-08-21,10/28/2015,04/30/2017,GS1-1-TR-GS1105-14-2016-6776-1-7923,No
GS1105,1105,2017,2018,Issued,9143,Ã‡AY WEIR AND HYDROELECTRIC POWER PLANT,ENCEV Enerji,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-08-21,10/28/2015,04/30/2017,GS1-1-TR-GS1105-14-2017-6775-1-9143,No
GS11167,11167,2021,2021,Issued,82587,Taishan Geothermal Central Heating System,Profit Carbon Environmental Energy Technology (Shanghai) Co. Ltd.,Geothermal,VER,China,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,Standalone,,2021-10-26,11/01/2020,03/31/2021,GS1-1-CN-GS11167-13-2021-21915-1-82587,No
GS11167,11167,2020,2021,Issued,57669,Taishan Geothermal Central Heating System,Profit Carbon Environmental Energy Technology (Shanghai) Co. Ltd.,Geothermal,VER,China,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,Standalone,,2021-10-26,11/01/2020,03/31/2021,GS1-1-CN-GS11167-13-2020-21914-1-57669,Yes
GS1117,1117,2019,2021,Issued,32124,60MW Solar PV - Monte Plata,myclimate Foundation,Solar Thermal - Electricity,CER,Dominican Republic,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-03-16,01/01/2019,12/31/2019,DO-5-794469- 2-2-0-8530 - DO-5-826592- 2-2-0-8530,No
GS1117,1117,2018,2020,Issued,31793,60MW Solar PV - Monte Plata,myclimate Foundation,Solar Thermal - Electricity,CER,Dominican Republic,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-01-14,01/01/2017,12/31/2018,DO-5-762020-2-2-0-8530 - DO-5-793812-2-2-0-8530,No
GS1117,1117,2017,2020,Issued,29442,60MW Solar PV - Monte Plata,myclimate Foundation,Solar Thermal - Electricity,CER,Dominican Republic,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-01-14,01/01/2017,12/31/2018,DO-5-732578-2-2-0-8530 - DO-5-762019-2-2-0-8530,No
GS1117,1117,2016,2019,Issued,14905,60MW Solar PV - Monte Plata,myclimate Foundation,Solar Thermal - Electricity,CER,Dominican Republic,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-10-14,05/31/2015,12/31/2016,DO-5-79892-2-2-0-8530 - DO-5-94796-2-2-0-8530,No
GS1124,1124,2020,2021,Issued,895,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2021-01-27,02/19/2019,02/18/2020,GS1-1-KE-GS1124-16-2020-20570-1-895,No
GS1124,1124,2019,2021,Issued,5774,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2021-01-27,02/19/2019,02/18/2020,GS1-1-KE-GS1124-16-2019-20569-1-5774,No
GS1124,1124,2019,2019,Issued,974,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2019-10-14,02/19/2017,02/18/2019,GS1-1-KE-GS1124-16-2019-18858-1-974,No
GS1124,1124,2018,2019,Issued,7258,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2019-10-14,02/19/2017,02/18/2019,GS1-1-KE-GS1124-16-2018-18857-1-7258,No
GS1124,1124,2017,2019,Issued,6284,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2019-10-14,02/19/2017,02/18/2019,GS1-1-KE-GS1124-16-2017-18856-1-6284,No
GS1124,1124,2015,2017,Issued,8699,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2017-11-06,02/19/2015,02/18/2017,GS1-1-KE-GS1124-16-2015-6119-1-8699,No
GS1124,1124,2016,2017,Issued,9888,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2017-11-06,02/19/2015,02/18/2017,GS1-1-KE-GS1124-16-2016-6118-1-9888,No
GS1124,1124,2017,2017,Issued,1389,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2017-11-06,02/19/2015,02/18/2017,GS1-1-KE-GS1124-16-2017-6117-1-1389,No
GS1124,1124,2013,2015,Issued,4246,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2015-12-29,02/25/2013,02/18/2015,GS1-1-KE-GS1124-16-2013-4775-1-4246,No
GS1124,1124,2014,2015,Issued,10000,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2015-12-29,02/25/2013,02/18/2015,GS1-1-KE-GS1124-16-2014-4774-1-10000,No
GS1124,1124,2015,2015,Issued,2101,Hydraid Water Filtration in Kenya,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Kenya,,Standalone,,2015-12-29,02/25/2013,02/18/2015,GS1-1-KE-GS1124-16-2015-4773-1-2101,No
GS1128,1128,2018,2020,Issued,6926,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2020-01-06,02/28/2017,02/27/2018,IN-5-255235441-2-2-0-9507 - IN-5-255242366-2-2-0-9507,No
GS1128,1128,2017,2020,Issued,32234,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2020-01-06,02/28/2017,02/27/2018,IN-5-255202408-2-2-0-9507 - IN-5-255235440-2-2-0-9507,No
GS1128,1128,2017,2019,Issued,5208,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2019-08-14,02/28/2016,02/27/2017,IN-5-241840121-2-2-0-9507 - IN-5-241845328-2-2-0-9507,No
GS1128,1128,2016,2019,Issued,24999,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2019-08-14,02/28/2016,02/27/2017,IN-5-241815122-2-2-0-9507 - IN-5-241840120-2-2-0-9507,No
GS1128,1128,2016,2019,Issued,4340,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2019-08-14,02/28/2015,02/27/2016,IN-5-241124177-2-2-0-9507 - IN-5-241128516-2-2-0-9507,No
GS1128,1128,2015,2019,Issued,16998,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2019-08-14,02/28/2015,02/27/2016,IN-5-241107179-2-2-0-9507 - IN-5-241124176-2-2-0-9507,No
GS1128,1128,2015,2017,Issued,2440,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2017-05-12,02/28/2014,02/27/2015,IN-5-220526572-2-2-0-9507 - IN-5-220529011-2-2-0-9507,No
GS1128,1128,2014,2017,Issued,6188,GS1127 SKG Sangha Biodigester PoA - Gulbarga Biodigester Project CPA1,myclimate Foundation,Biogas - Heat,CER,India,AMS-I.C. Thermal energy production with or without electricity,VPA,1127,2017-05-12,02/28/2014,02/27/2015,IN-5-220520384-2-2-0-9507 - IN-5-220526571-2-2-0-9507,No
GS1134,1134,2017,2019,Issued,113976,Aksu Wind Farm Project Turkey,Aksu Temiz Enerji Elekt. Uret. San. ve Tic. A. S.,Wind,VER,Turkey,,Standalone,,2019-04-10,10/24/2015,12/31/2017,GS1-1-TR-GS1134-12-2017-18416-1-113976,No
GS1134,1134,2016,2019,Issued,118521,Aksu Wind Farm Project Turkey,Aksu Temiz Enerji Elekt. Uret. San. ve Tic. A. S.,Wind,VER,Turkey,,Standalone,,2019-04-10,10/24/2015,12/31/2017,GS1-1-TR-GS1134-12-2016-18415-1-118521,No
GS1134,1134,2015,2019,Issued,20203,Aksu Wind Farm Project Turkey,Aksu Temiz Enerji Elekt. Uret. San. ve Tic. A. S.,Wind,VER,Turkey,,Standalone,,2019-04-10,10/24/2015,12/31/2017,GS1-1-TR-GS1134-12-2015-18414-1-20203,No
GS1146,1146,2018,2021,Issued,2950,Expanding access to LPG in Burkina Faso through microfranchised distribution,Entrepreneurs du Monde,Energy Efficiency - Domestic,VER,Burkina Faso,GS TPDDTEC v 2.,Standalone,,2021-01-21,06/01/2017,05/31/2018,GS1-1-BF-GS1146-16-2018-20545-1-2950,No
GS1146,1146,2017,2021,Issued,4132,Expanding access to LPG in Burkina Faso through microfranchised distribution,Entrepreneurs du Monde,Energy Efficiency - Domestic,VER,Burkina Faso,GS TPDDTEC v 2.,Standalone,,2021-01-21,06/01/2017,05/31/2018,GS1-1-BF-GS1146-16-2017-20544-1-4132,No
GS1146,1146,2017,2019,Issued,1595,Expanding access to LPG in Burkina Faso through microfranchised distribution,Entrepreneurs du Monde,Energy Efficiency - Domestic,VER,Burkina Faso,GS TPDDTEC v 2.,Standalone,,2019-09-02,04/30/2016,05/31/2017,GS1-1-BF-GS1146-16-2017-18728-1-1595,No
GS1146,1146,2016,2019,Issued,2553,Expanding access to LPG in Burkina Faso through microfranchised distribution,Entrepreneurs du Monde,Energy Efficiency - Domestic,VER,Burkina Faso,GS TPDDTEC v 2.,Standalone,,2019-09-02,04/30/2016,05/31/2017,GS1-1-BF-GS1146-16-2016-18727-1-2553,No
GS1147,1147,2020,2021,Issued,559,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2021-07-03,01/01/2020,12/31/2020,GS1-1-TG-GS1147-21-2020-21279-1-559,No
GS1147,1147,2019,2020,Issued,1427,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2020-07-15,01/01/2017,12/31/2019,GS1-1-TG-GS1147-21-2019-19871-1-1427,No
GS1147,1147,2018,2020,Issued,1364,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2020-07-15,01/01/2017,12/31/2019,GS1-1-TG-GS1147-21-2018-19870-1-1364,No
GS1147,1147,2017,2020,Issued,429,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2020-07-15,01/01/2017,12/31/2019,GS1-1-TG-GS1147-21-2017-19869-1-429,No
GS1147,1147,2016,2020,Issued,738,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2020-03-28,01/01/2016,12/31/2016,GS1-1-TG-GS1147-21-2016-19566-1-738,No
GS1147,1147,2014,2018,Issued,958,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2018-09-25,01/01/2014,12/31/2015,GS1-1-TG-GS1147-21-2014-6863-1-958,No
GS1147,1147,2015,2018,Issued,1783,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2018-09-25,01/01/2014,12/31/2015,GS1-1-TG-GS1147-21-2015-6862-1-1783,No
GS1147,1147,2013,2016,Issued,1093,Composting of municipal organic waste in Lome,GoodPlanet,Other,VER,Togo,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,2016-01-29,01/01/2013,12/31/2013,GS1-1-TG-GS1147-21-2013-4821-1-1093,No
GS1161,1161,2013,2014,Issued,6167,The first phase of Anhua Rural household Biodigester Project,B-road international investment Co. Ltd.,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2014-05-13,08/15/2012,08/14/2013,GS1-1-CN-GS1161-4-2013-3126-3519-9685,No
GS1161,1161,2012,2014,Issued,3518,The first phase of Anhua Rural household Biodigester Project,B-road international investment Co. Ltd.,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2014-05-13,08/15/2012,08/14/2013,GS1-1-CN-GS1161-4-2012-3125-1-3518,No
GS1161,1161,2012,2013,Issued,6086,The first phase of Anhua Rural household Biodigester Project,B-road international investment Co. Ltd.,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2013-01-23,01/01/2012,08/14/2012,GS1-1-CN-1161-4-2012-347-1-6086,No
GS1161,1161,2011,2013,Issued,9738,The first phase of Anhua Rural household Biodigester Project,B-road international investment Co. Ltd.,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2013-01-23,01/01/2011,12/31/2011,GS1-1-CN-1161-4-2011-346-1-9738,No
GS1161,1161,2010,2013,Issued,3652,The first phase of Anhua Rural household Biodigester Project,B-road international investment Co. Ltd.,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2013-01-23,08/15/2010,12/31/2010,GS1-1-CN-1161-4-2010-345-1-3652,No
GS1162,1162,2020,2021,Issued,3734,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2021-10-18,07/01/2019,06/30/2020,NG-5-4389360-2-2-0-5067 - NG-5-4393093-2-2-0-5067,No
GS1162,1162,2019,2021,Issued,3231,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2021-10-18,07/01/2019,06/30/2020,NG-5-4386129-2-2-0-5067 - NG-5-4389359-2-2-0-5067,No
GS1162,1162,2019,2020,Issued,3608,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2020-09-29,07/01/2018,06/30/2019,NG-5-3622715-2-2-0-5067 - NG-5-3626322-2-2-0-5067,No
GS1162,1162,2018,2020,Issued,3129,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2020-09-29,07/01/2018,06/30/2019,NG-5-3609690-2-2-0-5067 - NG-5-3612818-2-2-0-5067,No
GS1162,1162,2018,2020,Issued,3358,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2020-05-21,07/01/2017,06/30/2018,NG-5-3438638-2-2-0-5067 - NG-5-3441995-2-2-0-5067,No
GS1162,1162,2017,2020,Issued,2917,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2020-05-21,07/01/2017,06/30/2018,NG-5-3426630-2-2-0-5067 - NG-5-3429546-2-2-0-5067,No
GS1162,1162,2015,2018,Issued,3380,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2018-08-28,07/01/2015,06/30/2017,NG-5-3239471-2-2-0-5067 - NG-5-3242850-2-2-0- 5067,No
GS1162,1162,2016,2018,Issued,9207,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2018-08-28,07/01/2015,06/30/2017,NG-5-3253945-2-2-0- 5067 - NG-5-3263151-2-2-0- 5067,No
GS1162,1162,2017,2018,Issued,4553,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2018-08-28,07/01/2015,06/30/2017,NG-5-3285217-2-2-0- 5067 - NG-5-3289769-2-2-0- 5067,No
GS1162,1162,2013,2017,Issued,3794,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2017-07-21,07/01/2013,06/30/2014,NG-5-3037782-2-2-0-5067 - NG-5-3041575-2-2-0-5067,No
GS1162,1162,2014,2017,Issued,3887,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2017-07-21,07/01/2013,06/30/2014,NG-5-3041576-2-2-0-5067 - NG-5-3045462-2-2-0-5067,No
GS1162,1162,2014,2017,Issued,3882,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2017-07-21,07/01/2014,06/30/2015,NG-5-3061602-2-2-0-5067 - NG-5-3065483-2-2-0-5067,No
GS1162,1162,2015,2017,Issued,3976,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2017-07-21,07/01/2014,06/30/2015,NG-5-3065484-2-2-0-5067 -  NG-5-3069459-2-2-0-5067,No
GS1162,1162,2012,2015,Issued,3213,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2015-10-09,07/01/2012,06/30/2013,NG-5-1757405-1-1-0-5067 - NG-5-1760617-1-1-0-5067,No
GS1162,1162,2013,2015,Issued,3162,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2015-10-09,07/01/2012,06/30/2013,NG-5-1761625-2-2-0-5067 - NG-5-1764786-2-2-0-5067,No
GS1162,1162,2012,2014,Issued,1811,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2014-06-20,11/10/2011,06/30/2012,NG-5-1747095-1-1-0-5067 - NG-5-1748905-1-1-0-5067,No
GS1162,1162,2011,2014,Issued,517,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,CER,Nigeria,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,834,2014-06-20,11/10/2011,06/30/2012,NG-5-1746578-1-1-0-5067 to NG-5-1747094-1-1-0-5067,No
GS1167,1167,2014,2015,Issued,2861,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-12-01,05/01/2014,04/30/2015,GS1-1-ZA-GS1167-16-2014-4682-1-2861,No
GS1167,1167,2015,2015,Issued,454,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-12-01,05/01/2014,04/30/2015,GS1-1-ZA-GS1167-16-2015-4681-1-454,No
GS1167,1167,2013,2015,Issued,3621,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-07-27,05/01/2013,04/30/2014,GS1-1-ZA-GS1167-16-2013-4409-1-3621,No
GS1167,1167,2014,2015,Issued,373,Highveld Air Quality - eMbalenhle Project,Nova Institute,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-07-27,05/01/2013,04/30/2014,GS1-1-ZA-GS1167-16-2014-4408-1-373,No
